"Country","Year(s)","Variant","Value"
"Black Sea Economic Cooperation (BSEC)","2011","Medium","335259.903"
"Black Sea Economic Cooperation (BSEC)","2010","Medium","334714.015"
"Bolivarian Alliance for the Americas (ALBA)","2020","Medium","58606.404"
"Bolivarian Alliance for the Americas (ALBA)","2019","Medium","58899.993"
"Bolivarian Alliance for the Americas (ALBA)","2018","Medium","59546.901"
"Bolivarian Alliance for the Americas (ALBA)","2017","Medium","60077.429"
"Bolivarian Alliance for the Americas (ALBA)","2016","Medium","60047.792"
"Bolivarian Alliance for the Americas (ALBA)","2015","Medium","59616.605"
"Bolivarian Alliance for the Americas (ALBA)","2014","Medium","59057.266"
"Bolivarian Alliance for the Americas (ALBA)","2013","Medium","58476.657"
"Bolivarian Alliance for the Americas (ALBA)","2012","Medium","57871.603"
"Bolivarian Alliance for the Americas (ALBA)","2011","Medium","57250.262"
"Bolivarian Alliance for the Americas (ALBA)","2010","Medium","56623.781"
"Bolivia (Plurinational State of)","2020","Medium","11816.299"
"Bolivia (Plurinational State of)","2019","Medium","11671.386"
"Bolivia (Plurinational State of)","2018","Medium","11508.368"
"Bolivia (Plurinational State of)","2017","Medium","11344.587"
"Bolivia (Plurinational State of)","2016","Medium","11180.02"
"Bolivia (Plurinational State of)","2015","Medium","11014.705"
"Bolivia (Plurinational State of)","2014","Medium","10848.888"
"Bolivia (Plurinational State of)","2013","Medium","10682.608"
"Bolivia (Plurinational State of)","2012","Medium","10515.807"
"Bolivia (Plurinational State of)","2011","Medium","10348.929"
"Bolivia (Plurinational State of)","2010","Medium","10182.345"
"Bonaire, Sint Eustatius and Saba","2020","Medium","26.453"
"Bonaire, Sint Eustatius and Saba","2019","Medium","25.625"
"Bonaire, Sint Eustatius and Saba","2018","Medium","25.154"
"Bonaire, Sint Eustatius and Saba","2017","Medium","24.797"
"Bonaire, Sint Eustatius and Saba","2016","Medium","24.543"
"Bonaire, Sint Eustatius and Saba","2015","Medium","24.61"
"Bonaire, Sint Eustatius and Saba","2014","Medium","24.465"
"Bonaire, Sint Eustatius and Saba","2013","Medium","23.811"
"Bonaire, Sint Eustatius and Saba","2012","Medium","22.822"
"Bonaire, Sint Eustatius and Saba","2011","Medium","21.625"
"Bonaire, Sint Eustatius and Saba","2010","Medium","20.558"
"Bosnia and Herzegovina","2020","Medium","3299.349"
"Bosnia and Herzegovina","2019","Medium","3345.533"
"Bosnia and Herzegovina","2018","Medium","3387"
"Bosnia and Herzegovina","2017","Medium","3428.682"
"Bosnia and Herzegovina","2016","Medium","3473.003"
"Bosnia and Herzegovina","2015","Medium","3518.541"
"Bosnia and Herzegovina","2014","Medium","3564.829"
"Bosnia and Herzegovina","2013","Medium","3610.859"
"Bosnia and Herzegovina","2012","Medium","3670.113"
"Bosnia and Herzegovina","2011","Medium","3741.798"
"Bosnia and Herzegovina","2010","Medium","3811.472"
"Botswana","2020","Medium","2365.894"
"Botswana","2019","Medium","2332.083"
"Botswana","2018","Medium","2299.141"
"Botswana","2017","Medium","2266.747"
"Botswana","2016","Medium","2234.776"
"Botswana","2015","Medium","2203.273"
"Botswana","2014","Medium","2172.044"
"Botswana","2013","Medium","2140.682"
"Botswana","2012","Medium","2108.617"
"Botswana","2011","Medium","2073.535"
"Botswana","2010","Medium","2033.111"
"Brazil","2020","Medium","208660.842"
"Brazil","2019","Medium","207455.459"
"Brazil","2018","Medium","206107.261"
"Brazil","2017","Medium","204703.445"
"Brazil","2016","Medium","203218.114"
"Brazil","2015","Medium","201675.532"
"Brazil","2014","Medium","200085.127"
"Brazil","2013","Medium","198478.299"
"Brazil","2012","Medium","196876.111"
"Brazil","2011","Medium","195284.734"
"Brazil","2010","Medium","193701.929"
"BRIC","2020","Medium","3183755.93"
"BRIC","2019","Medium","3166539.196"
"BRIC","2018","Medium","3146205.426"
"BRIC","2017","Medium","3122902.371"
"BRIC","2016","Medium","3096993.718"
"BRIC","2015","Medium","3071141.819"
"BRIC","2014","Medium","3045239.928"
"BRIC","2013","Medium","3017919.948"
"BRIC","2012","Medium","2989362.507"
"BRIC","2011","Medium","2960804.102"
"BRIC","2010","Medium","2932679.473"
"BRICS","2020","Medium","3244318.311"
"BRICS","2019","Medium","3226127.081"
"BRICS","2018","Medium","3204818.427"
"BRICS","2017","Medium","3180537.533"
"BRICS","2016","Medium","3154253.269"
"BRICS","2015","Medium","3127865.355"
"BRICS","2014","Medium","3100834.767"
"BRICS","2013","Medium","3072598.74"
"BRICS","2012","Medium","3043145.074"
"BRICS","2011","Medium","3013799.307"
"BRICS","2010","Medium","2985023.524"
"British Virgin Islands","2020","Medium","37.135"
"British Virgin Islands","2019","Medium","36.395"
"British Virgin Islands","2018","Medium","34.657"
"British Virgin Islands","2017","Medium","32.699"
"British Virgin Islands","2016","Medium","33.878"
"British Virgin Islands","2015","Medium","34.498"
"British Virgin Islands","2014","Medium","32.962"
"British Virgin Islands","2013","Medium","31.703"
"British Virgin Islands","2012","Medium","30.345"
"British Virgin Islands","2011","Medium","28.71"
"British Virgin Islands","2010","Medium","27.675"
"Brunei Darussalam","2020","Medium","447.404"
"Brunei Darussalam","2019","Medium","442.68"
"Brunei Darussalam","2018","Medium","437.81"
"Brunei Darussalam","2017","Medium","432.772"
"Brunei Darussalam","2016","Medium","427.564"
"Brunei Darussalam","2015","Medium","422.212"
"Brunei Darussalam","2014","Medium","416.75"
"Brunei Darussalam","2013","Medium","411.202"
"Brunei Darussalam","2012","Medium","405.557"
"Brunei Darussalam","2011","Medium","399.389"
"Brunei Darussalam","2010","Medium","392.332"
"Bulgaria","2020","Medium","6933.652"
"Bulgaria","2019","Medium","6975.469"
"Bulgaria","2018","Medium","7024.745"
"Bulgaria","2017","Medium","7075.636"
"Bulgaria","2016","Medium","7127.434"
"Bulgaria","2015","Medium","7177.517"
"Bulgaria","2014","Medium","7223.449"
"Bulgaria","2013","Medium","7264.6"
"Bulgaria","2012","Medium","7317.014"
"Bulgaria","2011","Medium","7380.025"
"Bulgaria","2010","Medium","7437.599"
"Burkina Faso","2020","Medium","21478.69"
"Burkina Faso","2019","Medium","20961.952"
"Burkina Faso","2018","Medium","20438.288"
"Burkina Faso","2017","Medium","19894.407"
"Burkina Faso","2016","Medium","19334.856"
"Burkina Faso","2015","Medium","18777.487"
"Burkina Faso","2014","Medium","18229.461"
"Burkina Faso","2013","Medium","17695.409"
"Burkina Faso","2012","Medium","17172.287"
"Burkina Faso","2011","Medium","16661.908"
"Burkina Faso","2010","Medium","16176.498"
"Burundi","2020","Medium","12617.036"
"Burundi","2019","Medium","12255.336"
"Burundi","2018","Medium","11859.446"
"Burundi","2017","Medium","11506.762"
"Burundi","2016","Medium","11239.451"
"Burundi","2015","Medium","11047.58"
"Burundi","2014","Medium","10799.785"
"Burundi","2013","Medium","10439.341"
"Burundi","2012","Medium","10071.028"
"Burundi","2011","Medium","9717.978"
"Burundi","2010","Medium","9376.444"
"C̫te d'Ivoire","2020","Medium","28915.449"
"C̫te d'Ivoire","2019","Medium","28193.009"
"C̫te d'Ivoire","2018","Medium","27464.173"
"C̫te d'Ivoire","2017","Medium","26733.372"
"C̫te d'Ivoire","2016","Medium","25989.405"
"C̫te d'Ivoire","2015","Medium","25246.342"
"C̫te d'Ivoire","2014","Medium","24527.395"
"C̫te d'Ivoire","2013","Medium","23939.775"
"C̫te d'Ivoire","2012","Medium","23467.078"
"C̫te d'Ivoire","2011","Medium","22982"
"C̫te d'Ivoire","2010","Medium","22488.065"
"Cabo Verde","2020","Medium","514.679"
"Cabo Verde","2019","Medium","514.104"
"Cabo Verde","2018","Medium","513.415"
"Cabo Verde","2017","Medium","512.893"
"Cabo Verde","2016","Medium","512.554"
"Cabo Verde","2015","Medium","512.394"
"Cabo Verde","2014","Medium","512.326"
"Cabo Verde","2013","Medium","512.225"
"Cabo Verde","2012","Medium","511.955"
"Cabo Verde","2011","Medium","511.447"
"Cabo Verde","2010","Medium","509.784"
"Cambodia","2020","Medium","16725.474"
"Cambodia","2019","Medium","16481.304"
"Cambodia","2018","Medium","16274.522"
"Cambodia","2017","Medium","16073.372"
"Cambodia","2016","Medium","15852.803"
"Cambodia","2015","Medium","15623.251"
"Cambodia","2014","Medium","15396.772"
"Cambodia","2013","Medium","15170.208"
"Cambodia","2012","Medium","14945.085"
"Cambodia","2011","Medium","14722.584"
"Cambodia","2010","Medium","14500.726"
"Cameroon","2020","Medium","26210.558"
"Cameroon","2019","Medium","25506.095"
"Cameroon","2018","Medium","24806.383"
"Cameroon","2017","Medium","24128.601"
"Cameroon","2016","Medium","23454.161"
"Cameroon","2015","Medium","22763.414"
"Cameroon","2014","Medium","22059.893"
"Cameroon","2013","Medium","21402.376"
"Cameroon","2012","Medium","20809.529"
"Cameroon","2011","Medium","20232.304"
"Cameroon","2010","Medium","19668.066"
"Canada","2020","Medium","38171.902"
"Canada","2019","Medium","37782.935"
"Canada","2018","Medium","37295.005"
"Canada","2017","Medium","36808.497"
"Canada","2016","Medium","36353.343"
"Canada","2015","Medium","35962.234"
"Canada","2014","Medium","35634.264"
"Canada","2013","Medium","35293.433"
"Canada","2012","Medium","34922.516"
"Canada","2011","Medium","34555.452"
"Canada","2010","Medium","34196.899"
"CANZUK","2020","Medium","136337.449"
"CANZUK","2019","Medium","135366.009"
"CANZUK","2018","Medium","134068.033"
"CANZUK","2017","Medium","132706.758"
"CANZUK","2016","Medium","131291.434"
"CANZUK","2015","Medium","129906.375"
"CANZUK","2014","Medium","128618.764"
"CANZUK","2013","Medium","127372.942"
"CANZUK","2012","Medium","126147.321"
"CANZUK","2011","Medium","124927.213"
"CANZUK","2010","Medium","123692.732"
"Caribbean","2020","Medium","43721.514"
"Caribbean","2019","Medium","43510.817"
"Caribbean","2018","Medium","43261.407"
"Caribbean","2017","Medium","43059.73"
"Caribbean","2016","Medium","42900.908"
"Caribbean","2015","Medium","42673.846"
"Caribbean","2014","Medium","42436.162"
"Caribbean","2013","Medium","42188.998"
"Caribbean","2012","Medium","41925.866"
"Caribbean","2011","Medium","41648.81"
"Caribbean","2010","Medium","41406.457"
"Caribbean Community and Common Market (CARICOM)","2020","Medium","18652.695"
"Caribbean Community and Common Market (CARICOM)","2019","Medium","18497.017"
"Caribbean Community and Common Market (CARICOM)","2018","Medium","18306.013"
"Caribbean Community and Common Market (CARICOM)","2017","Medium","18092.888"
"Caribbean Community and Common Market (CARICOM)","2016","Medium","17910.473"
"Caribbean Community and Common Market (CARICOM)","2015","Medium","17724.161"
"Caribbean Community and Common Market (CARICOM)","2014","Medium","17534.029"
"Caribbean Community and Common Market (CARICOM)","2013","Medium","17340.581"
"Caribbean Community and Common Market (CARICOM)","2012","Medium","17144.055"
"Caribbean Community and Common Market (CARICOM)","2011","Medium","16948.289"
"Caribbean Community and Common Market (CARICOM)","2010","Medium","16798.931"
"Cayman Islands","2020","Medium","68.684"
"Cayman Islands","2019","Medium","67.327"
"Cayman Islands","2018","Medium","65.941"
"Cayman Islands","2017","Medium","64.535"
"Cayman Islands","2016","Medium","63.1"
"Cayman Islands","2015","Medium","61.642"
"Cayman Islands","2014","Medium","60.16"
"Cayman Islands","2013","Medium","58.655"
"Cayman Islands","2012","Medium","57.136"
"Cayman Islands","2011","Medium","55.606"
"Cayman Islands","2010","Medium","54.099"
"Central African Republic","2020","Medium","5026.628"
"Central African Republic","2019","Medium","4944.703"
"Central African Republic","2018","Medium","4878.657"
"Central African Republic","2017","Medium","4793.511"
"Central African Republic","2016","Medium","4713.663"
"Central African Republic","2015","Medium","4629.32"
"Central African Republic","2014","Medium","4623.182"
"Central African Republic","2013","Medium","4642.419"
"Central African Republic","2012","Medium","4610.848"
"Central African Republic","2011","Medium","4565.021"
"Central African Republic","2010","Medium","4492.995"
"Central America","2020","Medium","176794.353"
"Central America","2019","Medium","175136.476"
"Central America","2018","Medium","173310.399"
"Central America","2017","Medium","171470.402"
"Central America","2016","Medium","169626.745"
"Central America","2015","Medium","167748.853"
"Central America","2014","Medium","165766.697"
"Central America","2013","Medium","163625.975"
"Central America","2012","Medium","161395.796"
"Central America","2011","Medium","159116.025"
"Central America","2010","Medium","156800.326"
"Central and Southern Asia","2020","Medium","2059942.245"
"Central and Southern Asia","2019","Medium","2036731.406"
"Central and Southern Asia","2018","Medium","2013148.567"
"Central and Southern Asia","2017","Medium","1989428.869"
"Central and Southern Asia","2016","Medium","1965447.647"
"Central and Southern Asia","2015","Medium","1941567.065"
"Central and Southern Asia","2014","Medium","1917606.35"
"Central and Southern Asia","2013","Medium","1892781.106"
"Central and Southern Asia","2012","Medium","1867237.97"
"Central and Southern Asia","2011","Medium","1840841.93"
"Central and Southern Asia","2010","Medium","1813841.563"
"Central Asia","2020","Medium","76431.851"
"Central Asia","2019","Medium","75002.201"
"Central Asia","2018","Medium","73610.806"
"Central Asia","2017","Medium","72284.265"
"Central Asia","2016","Medium","70982.301"
"Central Asia","2015","Medium","69695.008"
"Central Asia","2014","Medium","68438.433"
"Central Asia","2013","Medium","67233.921"
"Central Asia","2012","Medium","66087.158"
"Central Asia","2011","Medium","64991.935"
"Central Asia","2010","Medium","63930.574"
"Central European Free Trade Agreement (CEFTA)","2020","Medium","20379.613"
"Central European Free Trade Agreement (CEFTA)","2019","Medium","20573.607"
"Central European Free Trade Agreement (CEFTA)","2018","Medium","20758.287"
"Central European Free Trade Agreement (CEFTA)","2017","Medium","20923.04"
"Central European Free Trade Agreement (CEFTA)","2016","Medium","21082.018"
"Central European Free Trade Agreement (CEFTA)","2015","Medium","21269.121"
"Central European Free Trade Agreement (CEFTA)","2014","Medium","21476.679"
"Central European Free Trade Agreement (CEFTA)","2013","Medium","21666.998"
"Central European Free Trade Agreement (CEFTA)","2012","Medium","21854.728"
"Central European Free Trade Agreement (CEFTA)","2011","Medium","22040.508"
"Central European Free Trade Agreement (CEFTA)","2010","Medium","22240.385"
"Chad","2020","Medium","17224.679"
"Chad","2019","Medium","16685.223"
"Chad","2018","Medium","16156.531"
"Chad","2017","Medium","15622.759"
"Chad","2016","Medium","15114.655"
"Chad","2015","Medium","14647.621"
"Chad","2014","Medium","14188.678"
"Chad","2013","Medium","13691.079"
"Chad","2012","Medium","13210.998"
